time (yyyy MM dd),ssn (count)
1931 1 17,33.0
1931 1 18,37.0
1931 1 19,32.0
1931 1 20,40.0
1931 1 21,40.0
1931 1 22,37.0
1931 1 23,35.0
1931 1 24,27.0
1931 1 25,33.0
1931 1 26,12.0
1931 1 27,13.0
1931 1 28,8.0
1931 1 29,12.0
1931 1 30,0.0
1931 1 31,0.0
1931 2 01,0.0
1931 2 02,13.0
1931 2 03,47.0
1931 2 04,45.0
1931 2 05,38.0
1931 2 06,48.0
1931 2 07,30.0
1931 2 08,45.0
1931 2 09,48.0
1931 2 10,47.0
1931 2 11,33.0
1931 2 12,33.0
1931 2 13,38.0
1931 2 14,32.0
1931 2 15,68.0
1931 2 16,73.0
1931 2 17,78.0
1931 2 18,75.0
1931 2 19,83.0
1931 2 20,107.0
1931 2 21,148.0
1931 2 22,132.0
1931 2 23,167.0
1931 2 24,153.0
1931 2 25,113.0
1931 2 26,127.0
1931 2 27,112.0
1931 2 28,78.0
1931 3 01,57.0
1931 3 02,52.0
1931 3 03,42.0
1931 3 04,55.0
1931 3 05,62.0
1931 3 06,55.0
1931 3 07,48.0
1931 3 08,62.0
1931 3 09,55.0
1931 3 10,55.0
1931 3 11,63.0
1931 3 12,63.0
1931 3 13,72.0
1931 3 14,78.0
1931 3 15,77.0
1931 3 16,68.0
1931 3 17,85.0
1931 3 18,82.0
1931 3 19,63.0
1931 3 20,67.0
1931 3 21,45.0
1931 3 22,42.0
1931 3 23,28.0
1931 3 24,27.0
1931 3 25,13.0
1931 3 26,13.0
1931 3 27,13.0
1931 3 28,23.0
1931 3 29,27.0
1931 3 30,15.0
1931 3 31,45.0
1931 4 01,57.0
1931 4 02,53.0
1931 4 03,48.0
1931 4 04,62.0
1931 4 05,42.0
1931 4 06,52.0
1931 4 07,68.0
1931 4 08,75.0
1931 4 09,77.0
1931 4 10,48.0
1931 4 11,62.0
1931 4 12,60.0
1931 4 13,73.0
1931 4 14,63.0
1931 4 15,62.0
1931 4 16,52.0
1931 4 17,68.0
1931 4 18,37.0
1931 4 19,33.0
1931 4 20,33.0
1931 4 21,63.0
1931 4 22,68.0
1931 4 23,45.0
1931 4 24,48.0
1931 4 25,62.0
1931 4 26,35.0
1931 4 27,32.0
1931 4 28,23.0
1931 4 29,28.0
1931 4 30,30.0
1931 5 01,28.0
1931 5 02,13.0
1931 5 03,12.0
1931 5 04,13.0
1931 5 05,13.0
1931 5 06,28.0
1931 5 07,28.0
1931 5 08,43.0
1931 5 09,33.0
1931 5 10,55.0
1931 5 11,55.0
1931 5 12,43.0
1931 5 13,53.0
1931 5 14,28.0
1931 5 15,60.0
1931 5 16,62.0
1931 5 17,48.0
1931 5 18,53.0
1931 5 19,57.0
1931 5 20,37.0
1931 5 21,50.0
1931 5 22,43.0
1931 5 23,58.0
1931 5 24,53.0
1931 5 25,52.0
1931 5 26,58.0
1931 5 27,58.0
1931 5 28,33.0
1931 5 29,32.0
1931 5 30,33.0
1931 5 31,33.0
1931 6 01,22.0
1931 6 02,47.0
1931 6 03,57.0
1931 6 04,60.0
1931 6 05,50.0
1931 6 06,60.0
1931 6 07,53.0
1931 6 08,73.0
1931 6 09,58.0
1931 6 10,78.0
1931 6 11,33.0
1931 6 12,23.0
1931 6 13,0.0
1931 6 14,17.0
1931 6 15,0.0
1931 6 16,0.0
1931 6 17,0.0
1931 6 18,12.0
1931 6 19,0.0
1931 6 20,0.0
1931 6 21,0.0
1931 6 22,12.0
1931 6 23,0.0
1931 6 24,0.0
1931 6 25,0.0
1931 6 26,0.0
1931 6 27,13.0
1931 6 28,17.0
1931 6 29,42.0
1931 6 30,38.0
1931 7 01,37.0
1931 7 02,38.0
1931 7 03,38.0
1931 7 04,32.0
1931 7 05,32.0
1931 7 06,27.0
1931 7 07,63.0
1931 7 08,58.0
1931 7 09,47.0
1931 7 10,80.0
1931 7 11,58.0
1931 7 12,43.0
1931 7 13,50.0
1931 7 14,38.0
1931 7 15,13.0
1931 7 16,12.0
1931 7 17,13.0
1931 7 18,12.0
1931 7 19,0.0
1931 7 20,0.0
1931 7 21,12.0
1931 7 22,17.0
1931 7 23,13.0
1931 7 24,13.0
1931 7 25,13.0
1931 7 26,0.0
1931 7 27,12.0
1931 7 28,15.0
1931 7 29,37.0
1931 7 30,38.0
1931 7 31,38.0
1931 8 01,38.0
1931 8 02,58.0
1931 8 03,57.0
1931 8 04,47.0
1931 8 05,47.0
1931 8 06,32.0
1931 8 07,13.0
1931 8 08,0.0
1931 8 09,3.0
1931 8 10,0.0
1931 8 11,13.0
1931 8 12,0.0
1931 8 13,13.0
1931 8 14,0.0
1931 8 15,0.0
1931 8 16,0.0
1931 8 17,18.0
1931 8 18,23.0
1931 8 19,23.0
1931 8 20,17.0
1931 8 21,17.0
1931 8 22,0.0
1931 8 23,0.0
1931 8 24,0.0
1931 8 25,0.0
1931 8 26,13.0
1931 8 27,43.0
1931 8 28,60.0
1931 8 29,42.0
1931 8 30,43.0
1931 8 31,50.0
1931 9 01,57.0
1931 9 02,45.0
1931 9 03,43.0
1931 9 04,30.0
1931 9 05,25.0
1931 9 06,23.0
1931 9 07,25.0
1931 9 08,30.0
1931 9 09,22.0
1931 9 10,40.0
1931 9 11,48.0
1931 9 12,38.0
1931 9 13,45.0
1931 9 14,43.0
1931 9 15,32.0
1931 9 16,45.0
1931 9 17,47.0
1931 9 18,43.0
1931 9 19,18.0
1931 9 20,22.0
1931 9 21,17.0
1931 9 22,37.0
1931 9 23,37.0
1931 9 24,27.0
1931 9 25,12.0
1931 9 26,12.0
1931 9 27,25.0
1931 9 28,28.0
1931 9 29,17.0
1931 9 30,18.0
1931 10 01,17.0
1931 10 02,35.0
1931 10 03,23.0
1931 10 04,30.0
1931 10 05,25.0
1931 10 06,25.0
1931 10 07,12.0
1931 10 08,13.0
1931 10 09,12.0
1931 10 10,0.0
1931 10 11,12.0
1931 10 12,0.0
1931 10 13,13.0
1931 10 14,15.0
1931 10 15,13.0
1931 10 16,0.0
1931 10 17,0.0
1931 10 18,0.0
1931 10 19,13.0
1931 10 20,13.0
1931 10 21,17.0
1931 10 22,15.0
1931 10 23,42.0
1931 10 24,30.0
1931 10 25,20.0
1931 10 26,18.0
1931 10 27,18.0
1931 10 28,18.0
1931 10 29,15.0
1931 10 30,20.0
1931 10 31,30.0
1931 11 01,13.0
1931 11 02,23.0
1931 11 03,28.0
1931 11 04,30.0
1931 11 05,40.0
1931 11 06,45.0
1931 11 07,22.0
1931 11 08,20.0
1931 11 09,27.0
1931 11 10,0.0
1931 11 11,0.0
1931 11 12,0.0
1931 11 13,0.0
1931 11 14,0.0
1931 11 15,0.0
1931 11 16,0.0
1931 11 17,13.0
1931 11 18,23.0
1931 11 19,17.0
1931 11 20,27.0
1931 11 21,62.0
1931 11 22,68.0
1931 11 23,55.0
1931 11 24,67.0
1931 11 25,73.0
1931 11 26,70.0
1931 11 27,58.0
1931 11 28,52.0
1931 11 29,58.0
1931 11 30,45.0
1931 12 01,32.0
1931 12 02,25.0
1931 12 03,12.0
1931 12 04,0.0
1931 12 05,0.0
1931 12 06,10.0
1931 12 07,20.0
1931 12 08,22.0
1931 12 09,40.0
1931 12 10,48.0
1931 12 11,58.0
1931 12 12,62.0
1931 12 13,63.0
1931 12 14,58.0
1931 12 15,42.0
1931 12 16,37.0
1931 12 17,25.0
1931 12 18,13.0
1931 12 19,13.0
1931 12 20,13.0
1931 12 21,13.0
1931 12 22,25.0
1931 12 23,27.0
1931 12 24,37.0
1931 12 25,52.0
1931 12 26,50.0
1931 12 27,50.0
1931 12 28,25.0
1931 12 29,15.0
1931 12 30,18.0
1931 12 31,15.0
1932 1 01,22.0
1932 1 02,43.0
1932 1 03,23.0
1932 1 04,13.0
1932 1 05,13.0
1932 1 06,0.0
1932 1 07,0.0
1932 1 08,5.0
1932 1 09,0.0
1932 1 10,12.0
1932 1 11,0.0
1932 1 12,0.0
1932 1 13,0.0
1932 1 14,8.0
1932 1 15,17.0
1932 1 16,25.0
1932 1 17,20.0
1932 1 18,13.0
1932 1 19,12.0
1932 1 20,0.0
1932 1 21,13.0
1932 1 22,32.0
1932 1 23,28.0
1932 1 24,27.0
1932 1 25,43.0
1932 1 26,73.0
1932 1 27,62.0
1932 1 28,30.0
1932 1 29,30.0
1932 1 30,30.0
1932 1 31,28.0
1932 2 01,32.0
1932 2 02,27.0
1932 2 03,28.0
1932 2 04,13.0
1932 2 05,13.0
1932 2 06,13.0
1932 2 07,12.0
1932 2 08,12.0
1932 2 09,0.0
1932 2 10,15.0
1932 2 11,15.0
1932 2 12,12.0
1932 2 13,0.0
1932 2 14,0.0
1932 2 15,0.0
1932 2 16,0.0
1932 2 17,0.0
1932 2 18,0.0
1932 2 19,0.0
1932 2 20,0.0
1932 2 21,0.0
1932 2 22,0.0
1932 2 23,30.0
1932 2 24,38.0
1932 2 25,43.0
1932 2 26,43.0
1932 2 27,65.0
1932 2 28,52.0
1932 2 29,48.0
1932 3 01,57.0
1932 3 02,77.0
1932 3 03,62.0
1932 3 04,40.0
1932 3 05,37.0
1932 3 06,37.0
1932 3 07,27.0
1932 3 08,17.0
1932 3 09,17.0
1932 3 10,13.0
1932 3 11,0.0
1932 3 12,0.0
1932 3 13,0.0
1932 3 14,0.0
1932 3 15,0.0
1932 3 16,0.0
1932 3 17,15.0
1932 3 18,20.0
1932 3 19,15.0
1932 3 20,12.0
1932 3 21,12.0
1932 3 22,12.0
1932 3 23,0.0
1932 3 24,12.0
1932 3 25,0.0
1932 3 26,13.0
1932 3 27,25.0
1932 3 28,25.0
1932 3 29,13.0
1932 3 30,13.0
1932 3 31,12.0
1932 4 01,13.0
1932 4 02,13.0
1932 4 03,27.0
1932 4 04,15.0
1932 4 05,0.0
1932 4 06,0.0
1932 4 07,0.0
1932 4 08,0.0
1932 4 09,0.0
1932 4 10,0.0
1932 4 11,0.0
1932 4 12,0.0
1932 4 13,0.0
1932 4 14,0.0
1932 4 15,13.0
1932 4 16,13.0
1932 4 17,15.0
1932 4 18,13.0
1932 4 19,0.0
1932 4 20,0.0
1932 4 21,30.0
1932 4 22,57.0
1932 4 23,48.0
1932 4 24,38.0
1932 4 25,52.0
1932 4 26,52.0
1932 4 27,53.0
1932 4 28,45.0
1932 4 29,40.0
1932 4 30,23.0
1932 5 01,13.0
1932 5 02,0.0
1932 5 03,0.0
1932 5 04,0.0
1932 5 05,0.0
1932 5 06,0.0
1932 5 07,13.0
1932 5 08,20.0
1932 5 09,23.0
1932 5 10,13.0
1932 5 11,15.0
1932 5 12,15.0
1932 5 13,13.0
1932 5 14,42.0
1932 5 15,63.0
1932 5 16,58.0
1932 5 17,68.0
1932 5 18,67.0
1932 5 19,45.0
1932 5 20,63.0
1932 5 21,50.0
1932 5 22,52.0
1932 5 23,52.0
1932 5 24,57.0
1932 5 25,38.0
1932 5 26,37.0
1932 5 27,30.0
1932 5 28,28.0
1932 5 29,17.0
1932 5 30,17.0
1932 5 31,13.0
1932 6 01,13.0
1932 6 02,0.0
1932 6 03,17.0
1932 6 04,20.0
1932 6 05,20.0
1932 6 06,38.0
1932 6 07,55.0
1932 6 08,65.0
1932 6 09,52.0
1932 6 10,52.0
1932 6 11,53.0
1932 6 12,18.0
1932 6 13,13.0
1932 6 14,13.0
1932 6 15,13.0
1932 6 16,27.0
1932 6 17,27.0
1932 6 18,35.0
1932 6 19,47.0
1932 6 20,43.0
1932 6 21,53.0
1932 6 22,45.0
1932 6 23,52.0
1932 6 24,48.0
1932 6 25,67.0
1932 6 26,50.0
1932 6 27,43.0
1932 6 28,52.0
1932 6 29,37.0
1932 6 30,40.0
1932 7 01,35.0
1932 7 02,40.0
1932 7 03,43.0
1932 7 04,52.0
1932 7 05,57.0
1932 7 06,35.0
1932 7 07,23.0
1932 7 08,25.0
1932 7 09,18.0
1932 7 10,17.0
1932 7 11,15.0
1932 7 12,13.0
1932 7 13,15.0
1932 7 14,0.0
1932 7 15,0.0
1932 7 16,0.0
1932 7 17,0.0
1932 7 18,13.0
1932 7 19,0.0
1932 7 20,13.0
1932 7 21,0.0
1932 7 22,12.0
1932 7 23,0.0
1932 7 24,0.0
1932 7 25,0.0
1932 7 26,0.0
1932 7 27,13.0
1932 7 28,13.0
1932 7 29,15.0
1932 7 30,15.0
1932 7 31,15.0
1932 8 01,15.0
1932 8 02,18.0
1932 8 03,15.0
1932 8 04,17.0
1932 8 05,17.0
1932 8 06,15.0
1932 8 07,13.0
1932 8 08,13.0
1932 8 09,0.0
1932 8 10,0.0
1932 8 11,13.0
1932 8 12,0.0
1932 8 13,0.0
1932 8 14,0.0
1932 8 15,0.0
1932 8 16,0.0
1932 8 17,0.0
1932 8 18,0.0
1932 8 19,0.0
1932 8 20,0.0
1932 8 21,0.0
1932 8 22,0.0
1932 8 23,0.0
1932 8 24,22.0
1932 8 25,32.0
1932 8 26,37.0
1932 8 27,43.0
1932 8 28,27.0
1932 8 29,28.0
1932 8 30,13.0
1932 8 31,13.0
1932 9 01,12.0
1932 9 02,12.0
1932 9 03,12.0
1932 9 04,0.0
1932 9 05,0.0
1932 9 06,0.0
1932 9 07,0.0
1932 9 08,0.0
1932 9 09,0.0
1932 9 10,0.0
1932 9 11,0.0
1932 9 12,23.0
1932 9 13,12.0
1932 9 14,0.0
1932 9 15,0.0
1932 9 16,0.0
1932 9 17,0.0
1932 9 18,0.0
1932 9 19,13.0
1932 9 20,0.0
1932 9 21,32.0
1932 9 22,13.0
1932 9 23,0.0
1932 9 24,13.0
1932 9 25,13.0
1932 9 26,0.0
1932 9 27,5.0
1932 9 28,13.0
1932 9 29,13.0
1932 9 30,12.0
1932 10 01,12.0
1932 10 02,12.0
1932 10 03,12.0
1932 10 04,0.0
1932 10 05,0.0
1932 10 06,13.0
1932 10 07,12.0
1932 10 08,0.0
1932 10 09,0.0
1932 10 10,0.0
1932 10 11,0.0
1932 10 12,12.0
1932 10 13,13.0
1932 10 14,12.0
1932 10 15,13.0
1932 10 16,13.0
1932 10 17,13.0
1932 10 18,25.0
1932 10 19,35.0
1932 10 20,48.0
1932 10 21,33.0
1932 10 22,32.0
1932 10 23,33.0
1932 10 24,20.0
1932 10 25,18.0
1932 10 26,17.0
1932 10 27,13.0
1932 10 28,13.0
1932 10 29,12.0
1932 10 30,10.0
1932 10 31,12.0
1932 11 01,12.0
1932 11 02,17.0
1932 11 03,22.0
1932 11 04,20.0
1932 11 05,0.0
1932 11 06,0.0
1932 11 07,0.0
1932 11 08,0.0
1932 11 09,0.0
1932 11 10,12.0
1932 11 11,15.0
1932 11 12,15.0
1932 11 13,15.0
1932 11 14,17.0
1932 11 15,15.0
1932 11 16,0.0
1932 11 17,22.0
1932 11 18,38.0
1932 11 19,45.0
1932 11 20,52.0
1932 11 21,42.0
1932 11 22,20.0
1932 11 23,0.0
1932 11 24,0.0
1932 11 25,0.0
1932 11 26,0.0
1932 11 27,0.0
1932 11 28,0.0
1932 11 29,12.0
1932 11 30,20.0
1932 12 01,30.0
1932 12 02,22.0
1932 12 03,22.0
1932 12 04,17.0
1932 12 05,13.0
1932 12 06,13.0
1932 12 07,17.0
1932 12 08,18.0
1932 12 09,22.0
1932 12 10,22.0
1932 12 11,25.0
1932 12 12,37.0
1932 12 13,38.0
1932 12 14,27.0
1932 12 15,25.0
1932 12 16,22.0
1932 12 17,30.0
1932 12 18,33.0
1932 12 19,32.0
1932 12 20,27.0
1932 12 21,0.0
1932 12 22,0.0
1932 12 23,0.0
1932 12 24,0.0
1932 12 25,0.0
1932 12 26,0.0
1932 12 27,17.0
1932 12 28,18.0
1932 12 29,17.0
1932 12 30,15.0
1932 12 31,13.0
1933 1 01,0.0
1933 1 02,0.0
1933 1 03,13.0
1933 1 04,25.0
1933 1 05,28.0
1933 1 06,28.0
1933 1 07,32.0
1933 1 08,33.0
1933 1 09,27.0
1933 1 10,30.0
1933 1 11,28.0
1933 1 12,43.0
1933 1 13,70.0
1933 1 14,60.0
1933 1 15,45.0
1933 1 16,23.0
1933 1 17,12.0
1933 1 18,0.0
1933 1 19,0.0
1933 1 20,0.0
1933 1 21,0.0
1933 1 22,0.0
1933 1 23,0.0
1933 1 24,0.0
1933 1 25,0.0
1933 1 26,0.0
1933 1 27,0.0
1933 1 28,15.0
1933 1 29,20.0
1933 1 30,42.0
1933 1 31,58.0
1933 2 01,75.0
1933 2 02,80.0
1933 2 03,112.0
1933 2 04,98.0
1933 2 05,103.0
1933 2 06,112.0
1933 2 07,88.0
1933 2 08,88.0
1933 2 09,78.0
1933 2 10,55.0
1933 2 11,55.0
1933 2 12,27.0
1933 2 13,18.0
1933 2 14,13.0
1933 2 15,0.0
1933 2 16,0.0
1933 2 17,0.0
1933 2 18,0.0
1933 2 19,0.0
1933 2 20,0.0
1933 2 21,0.0
1933 2 22,0.0
1933 2 23,0.0
1933 2 24,0.0
1933 2 25,0.0
1933 2 26,0.0
1933 2 27,13.0
1933 2 28,18.0
1933 3 01,17.0
1933 3 02,17.0
1933 3 03,17.0
1933 3 04,22.0
1933 3 05,18.0
1933 3 06,18.0
1933 3 07,18.0
1933 3 08,23.0
1933 3 09,15.0
1933 3 10,13.0
1933 3 11,12.0
1933 3 12,12.0
1933 3 13,0.0
1933 3 14,0.0
1933 3 15,0.0
1933 3 16,0.0
1933 3 17,0.0
1933 3 18,0.0
1933 3 19,0.0
1933 3 20,0.0
1933 3 21,0.0
1933 3 22,20.0
1933 3 23,23.0
1933 3 24,23.0
1933 3 25,40.0
1933 3 26,48.0
1933 3 27,43.0
1933 3 28,47.0
1933 3 29,37.0
1933 3 30,22.0
1933 3 31,17.0
1933 4 01,15.0
1933 4 02,13.0
1933 4 03,0.0
1933 4 04,0.0
1933 4 05,0.0
1933 4 06,0.0
1933 4 07,0.0
1933 4 08,0.0
1933 4 09,0.0
1933 4 10,0.0
1933 4 11,0.0
1933 4 12,0.0
1933 4 13,0.0
1933 4 14,0.0
1933 4 15,0.0
1933 4 16,0.0
1933 4 17,22.0
1933 4 18,22.0
1933 4 19,33.0
1933 4 20,17.0
1933 4 21,13.0
1933 4 22,0.0
1933 4 23,0.0
1933 4 24,0.0
1933 4 25,0.0
1933 4 26,0.0
1933 4 27,0.0
1933 4 28,0.0
1933 4 29,12.0
1933 4 30,0.0
1933 5 01,0.0
1933 5 02,13.0
1933 5 03,0.0
1933 5 04,0.0
1933 5 05,0.0
1933 5 06,0.0
1933 5 07,0.0
1933 5 08,0.0
1933 5 09,5.0
1933 5 10,13.0
1933 5 11,0.0
1933 5 12,0.0
1933 5 13,0.0
1933 5 14,0.0
1933 5 15,0.0
1933 5 16,0.0
1933 5 17,0.0
1933 5 18,0.0
1933 5 19,13.0
1933 5 20,20.0
1933 5 21,20.0
1933 5 22,18.0
1933 5 23,28.0
1933 5 24,20.0
1933 5 25,13.0
1933 5 26,0.0
1933 5 27,0.0
1933 5 28,0.0
1933 5 29,0.0
1933 5 30,0.0
1933 5 31,0.0
1933 6 01,0.0
1933 6 02,12.0
1933 6 03,12.0
1933 6 04,12.0
1933 6 05,12.0
1933 6 06,23.0
1933 6 07,3.0
1933 6 08,0.0
1933 6 09,0.0
1933 6 10,0.0
1933 6 11,0.0
1933 6 12,0.0
1933 6 13,20.0
1933 6 14,27.0
1933 6 15,32.0
1933 6 16,23.0
1933 6 17,17.0
1933 6 18,13.0
1933 6 19,13.0
1933 6 20,13.0
1933 6 21,13.0
1933 6 22,15.0
1933 6 23,0.0
1933 6 24,0.0
1933 6 25,0.0
1933 6 26,0.0
1933 6 27,0.0
1933 6 28,0.0
1933 6 29,0.0
1933 6 30,0.0
1933 7 01,0.0
1933 7 02,0.0
1933 7 03,0.0
1933 7 04,0.0
1933 7 05,0.0
1933 7 06,12.0
1933 7 07,28.0
1933 7 08,28.0
1933 7 09,30.0
1933 7 10,23.0
1933 7 11,13.0
1933 7 12,12.0
1933 7 13,0.0
1933 7 14,0.0
1933 7 15,0.0
1933 7 16,0.0
1933 7 17,0.0
1933 7 18,0.0
1933 7 19,0.0
1933 7 20,0.0
1933 7 21,0.0
1933 7 22,0.0
1933 7 23,0.0
1933 7 24,0.0
1933 7 25,0.0
1933 7 26,0.0
1933 7 27,0.0
1933 7 28,0.0
1933 7 29,0.0
1933 7 30,0.0
1933 7 31,0.0
1933 8 01,0.0
1933 8 02,0.0
1933 8 03,0.0
1933 8 04,0.0
1933 8 05,0.0
1933 8 06,0.0
1933 8 07,0.0
1933 8 08,0.0
1933 8 09,0.0
1933 8 10,0.0
1933 8 11,0.0
1933 8 12,12.0
1933 8 13,0.0
1933 8 14,0.0
1933 8 15,0.0
1933 8 16,0.0
1933 8 17,0.0
1933 8 18,0.0
1933 8 19,0.0
1933 8 20,0.0
1933 8 21,0.0
1933 8 22,0.0
1933 8 23,0.0
1933 8 24,0.0
1933 8 25,0.0
1933 8 26,0.0
1933 8 27,0.0
1933 8 28,0.0
1933 8 29,0.0
1933 8 30,0.0
1933 8 31,0.0
1933 9 01,0.0
1933 9 02,12.0
1933 9 03,12.0
1933 9 04,12.0
1933 9 05,0.0
1933 9 06,25.0
1933 9 07,32.0
1933 9 08,20.0
1933 9 09,18.0
1933 9 10,12.0
1933 9 11,0.0
1933 9 12,0.0
1933 9 13,0.0
1933 9 14,0.0
1933 9 15,0.0
1933 9 16,0.0
1933 9 17,0.0
1933 9 18,0.0
1933 9 19,0.0
1933 9 20,0.0
1933 9 21,12.0
1933 9 22,18.0
1933 9 23,18.0
1933 9 24,13.0
1933 9 25,0.0
1933 9 26,0.0
1933 9 27,0.0
1933 9 28,18.0
1933 9 29,20.0
1933 9 30,13.0
1933 10 01,0.0
1933 10 02,0.0
1933 10 03,0.0
1933 10 04,0.0
1933 10 05,0.0
1933 10 06,0.0
1933 10 07,0.0
1933 10 08,0.0
1933 10 09,0.0
1933 10 10,13.0
1933 10 11,0.0
1933 10 12,3.0
1933 10 13,0.0
1933 10 14,0.0
1933 10 15,0.0
1933 10 16,0.0
1933 10 17,0.0
1933 10 18,0.0
1933 10 19,0.0
1933 10 20,0.0
1933 10 21,0.0
1933 10 22,0.0
1933 10 23,0.0
1933 10 24,0.0
1933 10 25,0.0
1933 10 26,12.0
1933 10 27,33.0
1933 10 28,32.0
1933 10 29,23.0
1933 10 30,22.0
1933 10 31,17.0
1933 11 01,17.0
1933 11 02,0.0
1933 11 03,0.0
1933 11 04,13.0
1933 11 05,0.0
1933 11 06,0.0
1933 11 07,0.0
1933 11 08,0.0
1933 11 09,0.0
1933 11 10,0.0
1933 11 11,0.0
1933 11 12,0.0
1933 11 13,0.0
1933 11 14,0.0
1933 11 15,0.0
1933 11 16,0.0
1933 11 17,0.0
1933 11 18,0.0
1933 11 19,0.0
1933 11 20,0.0
1933 11 21,0.0
1933 11 22,0.0
1933 11 23,0.0
1933 11 24,0.0
1933 11 25,0.0
1933 11 26,0.0
1933 11 27,0.0
1933 11 28,0.0
1933 11 29,0.0
1933 11 30,0.0
1933 12 01,0.0
1933 12 02,0.0
1933 12 03,0.0
1933 12 04,0.0
1933 12 05,0.0
1933 12 06,0.0
1933 12 07,0.0
1933 12 08,0.0
1933 12 09,0.0
1933 12 10,0.0
1933 12 11,13.0
1933 12 12,0.0
1933 12 13,0.0
1933 12 14,0.0
1933 12 15,0.0
1933 12 16,0.0
1933 12 17,0.0
1933 12 18,0.0
1933 12 19,0.0
1933 12 20,0.0
1933 12 21,0.0
1933 12 22,0.0
1933 12 23,0.0
1933 12 24,0.0
1933 12 25,0.0
1933 12 26,0.0
1933 12 27,0.0
1933 12 28,0.0
1933 12 29,0.0
1933 12 30,0.0
1933 12 31,0.0
1934 1 01,0.0
1934 1 02,0.0
1934 1 03,0.0
1934 1 04,0.0
1934 1 05,0.0
1934 1 06,0.0
1934 1 07,0.0
1934 1 08,0.0
1934 1 09,0.0
1934 1 10,0.0
1934 1 11,0.0
1934 1 12,13.0
1934 1 13,18.0
1934 1 14,20.0
1934 1 15,22.0
1934 1 16,27.0
1934 1 17,18.0
1934 1 18,7.0
1934 1 19,0.0
1934 1 20,0.0
1934 1 21,0.0
1934 1 22,0.0
1934 1 23,0.0
1934 1 24,0.0
1934 1 25,0.0
1934 1 26,0.0
1934 1 27,0.0
1934 1 28,0.0
1934 1 29,13.0
1934 1 30,18.0
1934 1 31,20.0
1934 2 01,18.0
1934 2 02,15.0
1934 2 03,15.0
1934 2 04,0.0
1934 2 05,17.0
1934 2 06,18.0
1934 2 07,32.0
1934 2 08,13.0
1934 2 09,23.0
1934 2 10,13.0
1934 2 11,15.0
1934 2 12,15.0
1934 2 13,27.0
1934 2 14,28.0
1934 2 15,17.0
1934 2 16,18.0
1934 2 17,18.0
1934 2 18,18.0
1934 2 19,13.0
1934 2 20,0.0
1934 2 21,0.0
1934 2 22,0.0
1934 2 23,0.0
1934 2 24,17.0
1934 2 25,12.0
1934 2 26,0.0
1934 2 27,0.0
1934 2 28,0.0
1934 3 01,0.0
1934 3 02,0.0
1934 3 03,0.0
1934 3 04,10.0
1934 3 05,0.0
1934 3 06,12.0
1934 3 07,15.0
1934 3 08,32.0
1934 3 09,37.0
1934 3 10,20.0
1934 3 11,25.0
1934 3 12,12.0
1934 3 13,0.0
1934 3 14,0.0
1934 3 15,0.0
1934 3 16,0.0
1934 3 17,0.0
1934 3 18,12.0
1934 3 19,0.0
1934 3 20,0.0
1934 3 21,0.0
1934 3 22,0.0
1934 3 23,0.0
1934 3 24,0.0
1934 3 25,12.0
1934 3 26,12.0
1934 3 27,0.0
1934 3 28,0.0
1934 3 29,12.0
1934 3 30,12.0
1934 3 31,0.0
1934 4 01,0.0
1934 4 02,18.0
1934 4 03,20.0
1934 4 04,15.0
1934 4 05,13.0
1934 4 06,0.0
1934 4 07,0.0
1934 4 08,0.0
1934 4 09,0.0
1934 4 10,0.0
1934 4 11,0.0
1934 4 12,0.0
1934 4 13,0.0
1934 4 14,12.0
1934 4 15,35.0
1934 4 16,55.0
1934 4 17,53.0
1934 4 18,48.0
1934 4 19,37.0
1934 4 20,35.0
1934 4 21,37.0
1934 4 22,30.0
1934 4 23,27.0
1934 4 24,32.0
1934 4 25,18.0
1934 4 26,17.0
1934 4 27,27.0
1934 4 28,23.0
1934 4 29,12.0
1934 4 30,0.0
1934 5 01,12.0
1934 5 02,0.0
1934 5 03,0.0
1934 5 04,23.0
1934 5 05,28.0
1934 5 06,35.0
1934 5 07,43.0
1934 5 08,57.0
1934 5 09,38.0
1934 5 10,32.0
1934 5 11,17.0
1934 5 12,12.0
1934 5 13,25.0
1934 5 14,35.0
1934 5 15,43.0
1934 5 16,42.0
1934 5 17,58.0
1934 5 18,68.0
1934 5 19,77.0
1934 5 20,62.0
1934 5 21,48.0
1934 5 22,57.0
1934 5 23,55.0
1934 5 24,38.0
1934 5 25,32.0
1934 5 26,28.0
1934 5 27,15.0
1934 5 28,27.0
1934 5 29,13.0
1934 5 30,0.0
1934 5 31,0.0
1934 6 01,0.0
1934 6 02,0.0
1934 6 03,0.0
1934 6 04,0.0
1934 6 05,0.0
1934 6 06,0.0
1934 6 07,0.0
1934 6 08,0.0
1934 6 09,12.0
1934 6 10,0.0
1934 6 11,0.0
1934 6 12,0.0
1934 6 13,0.0
1934 6 14,0.0
1934 6 15,18.0
1934 6 16,45.0
1934 6 17,52.0
1934 6 18,43.0
1934 6 19,42.0
1934 6 20,23.0
1934 6 21,27.0
1934 6 22,17.0
1934 6 23,17.0
1934 6 24,13.0
1934 6 25,13.0
1934 6 26,13.0
1934 6 27,0.0
1934 6 28,0.0
1934 6 29,0.0
1934 6 30,0.0
1934 7 01,0.0
1934 7 02,0.0
1934 7 03,0.0
1934 7 04,0.0
1934 7 05,0.0
1934 7 06,13.0
1934 7 07,13.0
1934 7 08,18.0
1934 7 09,18.0
1934 7 10,30.0
